,Region,Country,Code,Year,Sex,Unemployment
4738,Latin America & Caribbean,St. Lucia,LCA,2010,Male, 
4739,Latin America & Caribbean,St. Lucia,LCA,2011,Female,20.22
4740,Latin America & Caribbean,St. Lucia,LCA,2011,Male,17.61
4741,Latin America & Caribbean,St. Lucia,LCA,2012,Female,21.19
4742,Latin America & Caribbean,St. Lucia,LCA,2012,Male,17.09
4743,Latin America & Caribbean,St. Lucia,LCA,2013,Female,23.93
4744,Latin America & Caribbean,St. Lucia,LCA,2013,Male,20.66
4745,Latin America & Caribbean,St. Lucia,LCA,2014,Female, 
4746,Latin America & Caribbean,St. Lucia,LCA,2014,Male, 
4747,Latin America & Caribbean,St. Lucia,LCA,2015,Female, 
4748,Latin America & Caribbean,St. Lucia,LCA,2015,Male, 
4749,Latin America & Caribbean,St. Lucia,LCA,2016,Female, 
4750,Latin America & Caribbean,St. Lucia,LCA,2016,Male, 
4751,Latin America & Caribbean,St. Lucia,LCA,2017,Female,20.86
4752,Latin America & Caribbean,St. Lucia,LCA,2017,Male,17.07
4753,Latin America & Caribbean,St. Lucia,LCA,2018,Female,20.88
4754,Latin America & Caribbean,St. Lucia,LCA,2018,Male,17.53
4755,Latin America & Caribbean,St. Lucia,LCA,2019,Female,16.95
4756,Latin America & Caribbean,St. Lucia,LCA,2019,Male,13.84
4757,Latin America & Caribbean,St. Lucia,LCA,2020,Female, 
4758,Latin America & Caribbean,St. Lucia,LCA,2020,Male, 
4759,Latin America & Caribbean,St. Martin (French part),MAF,2008,Female, 
4760,Latin America & Caribbean,St. Martin (French part),MAF,2008,Male, 
4761,Latin America & Caribbean,St. Martin (French part),MAF,2009,Female, 
4762,Latin America & Caribbean,St. Martin (French part),MAF,2009,Male, 
4763,Latin America & Caribbean,St. Martin (French part),MAF,2010,Female, 
4764,Latin America & Caribbean,St. Martin (French part),MAF,2010,Male, 
4765,Latin America & Caribbean,St. Martin (French part),MAF,2011,Female, 
4766,Latin America & Caribbean,St. Martin (French part),MAF,2011,Male, 
4767,Latin America & Caribbean,St. Martin (French part),MAF,2012,Female, 
4768,Latin America & Caribbean,St. Martin (French part),MAF,2012,Male, 
4769,Latin America & Caribbean,St. Martin (French part),MAF,2013,Female, 
4770,Latin America & Caribbean,St. Martin (French part),MAF,2013,Male, 
4771,Latin America & Caribbean,St. Martin (French part),MAF,2014,Female, 
4772,Latin America & Caribbean,St. Martin (French part),MAF,2014,Male, 
4773,Latin America & Caribbean,St. Martin (French part),MAF,2015,Female, 
4774,Latin America & Caribbean,St. Martin (French part),MAF,2015,Male, 
4775,Latin America & Caribbean,St. Martin (French part),MAF,2016,Female, 
4776,Latin America & Caribbean,St. Martin (French part),MAF,2016,Male, 
4777,Latin America & Caribbean,St. Martin (French part),MAF,2017,Female, 
4778,Latin America & Caribbean,St. Martin (French part),MAF,2017,Male, 
4779,Latin America & Caribbean,St. Martin (French part),MAF,2018,Female, 
4780,Latin America & Caribbean,St. Martin (French part),MAF,2018,Male, 
4781,Latin America & Caribbean,St. Martin (French part),MAF,2019,Female, 
4782,Latin America & Caribbean,St. Martin (French part),MAF,2019,Male, 
4783,Latin America & Caribbean,St. Martin (French part),MAF,2020,Female, 
4784,Latin America & Caribbean,St. Martin (French part),MAF,2020,Male, 
4785,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2008,Female, 
4786,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2008,Male, 
4787,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2009,Female, 
4788,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2009,Male, 
4789,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2010,Female, 
4790,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2010,Male, 
4791,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2011,Female, 
4792,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2011,Male, 
4793,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2012,Female, 
4794,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2012,Male, 
4795,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2013,Female, 
4796,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2013,Male, 
4797,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2014,Female, 
4798,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2014,Male, 
4799,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2015,Female, 
4800,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2015,Male, 
4801,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2016,Female, 
4802,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2016,Male, 
4803,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2017,Female, 
4804,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2017,Male, 
4805,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2018,Female, 
4806,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2018,Male, 
4807,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2019,Female, 
4808,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2019,Male, 
4809,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2020,Female, 
4810,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,2020,Male, 
4811,Sub-Saharan Africa,Sudan,SDN,2008,Female,19.3
4812,Sub-Saharan Africa,Sudan,SDN,2008,Male,12.7
4813,Sub-Saharan Africa,Sudan,SDN,2009,Female,23
4814,Sub-Saharan Africa,Sudan,SDN,2009,Male,9
4815,Sub-Saharan Africa,Sudan,SDN,2010,Female, 
4816,Sub-Saharan Africa,Sudan,SDN,2010,Male, 
4817,Sub-Saharan Africa,Sudan,SDN,2011,Female,30.74
4818,Sub-Saharan Africa,Sudan,SDN,2011,Male,12.37
4819,Sub-Saharan Africa,Sudan,SDN,2012,Female, 
4820,Sub-Saharan Africa,Sudan,SDN,2012,Male, 
4821,Sub-Saharan Africa,Sudan,SDN,2013,Female, 
4822,Sub-Saharan Africa,Sudan,SDN,2013,Male, 
4823,Sub-Saharan Africa,Sudan,SDN,2014,Female, 
4824,Sub-Saharan Africa,Sudan,SDN,2014,Male, 
4825,Sub-Saharan Africa,Sudan,SDN,2015,Female, 
4826,Sub-Saharan Africa,Sudan,SDN,2015,Male, 
4827,Sub-Saharan Africa,Sudan,SDN,2016,Female, 
4828,Sub-Saharan Africa,Sudan,SDN,2016,Male, 
4829,Sub-Saharan Africa,Sudan,SDN,2017,Female, 
4830,Sub-Saharan Africa,Sudan,SDN,2017,Male, 
4831,Sub-Saharan Africa,Sudan,SDN,2018,Female, 
4832,Sub-Saharan Africa,Sudan,SDN,2018,Male, 
4833,Sub-Saharan Africa,Sudan,SDN,2019,Female, 
4834,Sub-Saharan Africa,Sudan,SDN,2019,Male, 
4835,Sub-Saharan Africa,Sudan,SDN,2020,Female, 
4836,Sub-Saharan Africa,Sudan,SDN,2020,Male, 
4837,Latin America & Caribbean,Suriname,SUR,2008,Female, 
4838,Latin America & Caribbean,Suriname,SUR,2008,Male, 
4839,Latin America & Caribbean,Suriname,SUR,2009,Female,14.33
4840,Latin America & Caribbean,Suriname,SUR,2009,Male,4.84
4841,Latin America & Caribbean,Suriname,SUR,2010,Female,12.58
4842,Latin America & Caribbean,Suriname,SUR,2010,Male,3.6
4843,Latin America & Caribbean,Suriname,SUR,2011,Female,12.41
4844,Latin America & Caribbean,Suriname,SUR,2011,Male,4.21
4845,Latin America & Caribbean,Suriname,SUR,2012,Female,12.37
4846,Latin America & Caribbean,Suriname,SUR,2012,Male,5.08
4847,Latin America & Caribbean,Suriname,SUR,2013,Female,11.01
4848,Latin America & Caribbean,Suriname,SUR,2013,Male,3.63
4849,Latin America & Caribbean,Suriname,SUR,2014,Female,11.81
4850,Latin America & Caribbean,Suriname,SUR,2014,Male,3.52
4851,Latin America & Caribbean,Suriname,SUR,2015,Female,11.45
4852,Latin America & Caribbean,Suriname,SUR,2015,Male,4.38
4853,Latin America & Caribbean,Suriname,SUR,2016,Female,11.11
4854,Latin America & Caribbean,Suriname,SUR,2016,Male,5.68
4855,Latin America & Caribbean,Suriname,SUR,2017,Female, 
4856,Latin America & Caribbean,Suriname,SUR,2017,Male, 
4857,Latin America & Caribbean,Suriname,SUR,2018,Female, 
4858,Latin America & Caribbean,Suriname,SUR,2018,Male, 
4859,Latin America & Caribbean,Suriname,SUR,2019,Female, 
4860,Latin America & Caribbean,Suriname,SUR,2019,Male, 
4861,Latin America & Caribbean,Suriname,SUR,2020,Female, 
4862,Latin America & Caribbean,Suriname,SUR,2020,Male, 
4863,Europe & Central Asia,Sweden,SWE,2008,Female,6.57
4864,Europe & Central Asia,Sweden,SWE,2008,Male,5.94
4865,Europe & Central Asia,Sweden,SWE,2009,Female,8.01
4866,Europe & Central Asia,Sweden,SWE,2009,Male,8.66
4867,Europe & Central Asia,Sweden,SWE,2010,Female,8.52
4868,Europe & Central Asia,Sweden,SWE,2010,Male,8.69
4869,Europe & Central Asia,Sweden,SWE,2011,Female,7.76
4870,Europe & Central Asia,Sweden,SWE,2011,Male,7.84
4871,Europe & Central Asia,Sweden,SWE,2012,Female,7.71
4872,Europe & Central Asia,Sweden,SWE,2012,Male,8.21
4873,Europe & Central Asia,Sweden,SWE,2013,Female,7.89
4874,Europe & Central Asia,Sweden,SWE,2013,Male,8.2
4875,Europe & Central Asia,Sweden,SWE,2014,Female,7.69
4876,Europe & Central Asia,Sweden,SWE,2014,Male,8.19
4877,Europe & Central Asia,Sweden,SWE,2015,Female,7.29
4878,Europe & Central Asia,Sweden,SWE,2015,Male,7.56
4879,Europe & Central Asia,Sweden,SWE,2016,Female,6.59
4880,Europe & Central Asia,Sweden,SWE,2016,Male,7.36
4881,Europe & Central Asia,Sweden,SWE,2017,Female,6.44
4882,Europe & Central Asia,Sweden,SWE,2017,Male,6.97
4883,Europe & Central Asia,Sweden,SWE,2018,Female,6.24
4884,Europe & Central Asia,Sweden,SWE,2018,Male,6.48
4885,Europe & Central Asia,Sweden,SWE,2019,Female,6.96
4886,Europe & Central Asia,Sweden,SWE,2019,Male,6.72
4887,Europe & Central Asia,Sweden,SWE,2020,Female,8.29
4888,Europe & Central Asia,Sweden,SWE,2020,Male,8.3
4889,Europe & Central Asia,Switzerland,CHE,2008,Female,3.97
4890,Europe & Central Asia,Switzerland,CHE,2008,Male,2.82
4891,Europe & Central Asia,Switzerland,CHE,2009,Female,4.52
4892,Europe & Central Asia,Switzerland,CHE,2009,Male,3.77
4893,Europe & Central Asia,Switzerland,CHE,2010,Female,5.19
4894,Europe & Central Asia,Switzerland,CHE,2010,Male,4.48
4895,Europe & Central Asia,Switzerland,CHE,2011,Female,4.79
4896,Europe & Central Asia,Switzerland,CHE,2011,Male,4.07
4897,Europe & Central Asia,Switzerland,CHE,2012,Female,4.73
4898,Europe & Central Asia,Switzerland,CHE,2012,Male,4.28
4899,Europe & Central Asia,Switzerland,CHE,2013,Female,4.92
4900,Europe & Central Asia,Switzerland,CHE,2013,Male,4.6
4901,Europe & Central Asia,Switzerland,CHE,2014,Female,4.99
4902,Europe & Central Asia,Switzerland,CHE,2014,Male,4.69
4903,Europe & Central Asia,Switzerland,CHE,2015,Female,4.91
4904,Europe & Central Asia,Switzerland,CHE,2015,Male,4.7
4905,Europe & Central Asia,Switzerland,CHE,2016,Female,5.01
4906,Europe & Central Asia,Switzerland,CHE,2016,Male,4.84
4907,Europe & Central Asia,Switzerland,CHE,2017,Female,5.06
4908,Europe & Central Asia,Switzerland,CHE,2017,Male,4.57
4909,Europe & Central Asia,Switzerland,CHE,2018,Female,5.11
4910,Europe & Central Asia,Switzerland,CHE,2018,Male,4.37
4911,Europe & Central Asia,Switzerland,CHE,2019,Female,4.71
4912,Europe & Central Asia,Switzerland,CHE,2019,Male,4.11
4913,Europe & Central Asia,Switzerland,CHE,2020,Female,5
4914,Europe & Central Asia,Switzerland,CHE,2020,Male,4.66
4915,Middle East & North Africa,Syrian Arab Republic,SYR,2008,Female,24.19
4916,Middle East & North Africa,Syrian Arab Republic,SYR,2008,Male,8.35
4917,Middle East & North Africa,Syrian Arab Republic,SYR,2009,Female,22.29
4918,Middle East & North Africa,Syrian Arab Republic,SYR,2009,Male,5.69
4919,Middle East & North Africa,Syrian Arab Republic,SYR,2010,Female,22
4920,Middle East & North Africa,Syrian Arab Republic,SYR,2010,Male,6.23
4921,Middle East & North Africa,Syrian Arab Republic,SYR,2011,Female, 
4922,Middle East & North Africa,Syrian Arab Republic,SYR,2011,Male, 
4923,Middle East & North Africa,Syrian Arab Republic,SYR,2012,Female, 
4924,Middle East & North Africa,Syrian Arab Republic,SYR,2012,Male, 
4925,Middle East & North Africa,Syrian Arab Republic,SYR,2013,Female, 
4926,Middle East & North Africa,Syrian Arab Republic,SYR,2013,Male, 
4927,Middle East & North Africa,Syrian Arab Republic,SYR,2014,Female, 
4928,Middle East & North Africa,Syrian Arab Republic,SYR,2014,Male, 
4929,Middle East & North Africa,Syrian Arab Republic,SYR,2015,Female, 
4930,Middle East & North Africa,Syrian Arab Republic,SYR,2015,Male, 
4931,Middle East & North Africa,Syrian Arab Republic,SYR,2016,Female, 
4932,Middle East & North Africa,Syrian Arab Republic,SYR,2016,Male, 
4933,Middle East & North Africa,Syrian Arab Republic,SYR,2017,Female, 
4934,Middle East & North Africa,Syrian Arab Republic,SYR,2017,Male, 
4935,Middle East & North Africa,Syrian Arab Republic,SYR,2018,Female, 
4936,Middle East & North Africa,Syrian Arab Republic,SYR,2018,Male, 
4937,Middle East & North Africa,Syrian Arab Republic,SYR,2019,Female, 
4938,Middle East & North Africa,Syrian Arab Republic,SYR,2019,Male, 
4939,Middle East & North Africa,Syrian Arab Republic,SYR,2020,Female, 
4940,Middle East & North Africa,Syrian Arab Republic,SYR,2020,Male, 
4941,Europe & Central Asia,Tajikistan,TJK,2008,Female, 
4942,Europe & Central Asia,Tajikistan,TJK,2008,Male, 
4943,Europe & Central Asia,Tajikistan,TJK,2009,Female,10.48
4944,Europe & Central Asia,Tajikistan,TJK,2009,Male,12.26
4945,Europe & Central Asia,Tajikistan,TJK,2010,Female, 
4946,Europe & Central Asia,Tajikistan,TJK,2010,Male, 
4947,Europe & Central Asia,Tajikistan,TJK,2011,Female, 
4948,Europe & Central Asia,Tajikistan,TJK,2011,Male, 
4949,Europe & Central Asia,Tajikistan,TJK,2012,Female, 
4950,Europe & Central Asia,Tajikistan,TJK,2012,Male, 
4951,Europe & Central Asia,Tajikistan,TJK,2013,Female, 
4952,Europe & Central Asia,Tajikistan,TJK,2013,Male, 
4953,Europe & Central Asia,Tajikistan,TJK,2014,Female, 
4954,Europe & Central Asia,Tajikistan,TJK,2014,Male, 
4955,Europe & Central Asia,Tajikistan,TJK,2015,Female, 
4956,Europe & Central Asia,Tajikistan,TJK,2015,Male, 
4957,Europe & Central Asia,Tajikistan,TJK,2016,Female,5.5
4958,Europe & Central Asia,Tajikistan,TJK,2016,Male,7.9
4959,Europe & Central Asia,Tajikistan,TJK,2017,Female, 
4960,Europe & Central Asia,Tajikistan,TJK,2017,Male, 
4961,Europe & Central Asia,Tajikistan,TJK,2018,Female, 
4962,Europe & Central Asia,Tajikistan,TJK,2018,Male, 
4963,Europe & Central Asia,Tajikistan,TJK,2019,Female, 
4964,Europe & Central Asia,Tajikistan,TJK,2019,Male, 
4965,Europe & Central Asia,Tajikistan,TJK,2020,Female, 
4966,Europe & Central Asia,Tajikistan,TJK,2020,Male, 
4967,Sub-Saharan Africa,Tanzania,TZA,2008,Female, 
4968,Sub-Saharan Africa,Tanzania,TZA,2008,Male, 
4969,Sub-Saharan Africa,Tanzania,TZA,2009,Female,2.7
4970,Sub-Saharan Africa,Tanzania,TZA,2009,Male,2.2
4971,Sub-Saharan Africa,Tanzania,TZA,2010,Female, 
4972,Sub-Saharan Africa,Tanzania,TZA,2010,Male, 
4973,Sub-Saharan Africa,Tanzania,TZA,2011,Female,4.29
4974,Sub-Saharan Africa,Tanzania,TZA,2011,Male,2.62
4975,Sub-Saharan Africa,Tanzania,TZA,2012,Female,0.289999992
4976,Sub-Saharan Africa,Tanzania,TZA,2012,Male,0.289999992
4977,Sub-Saharan Africa,Tanzania,TZA,2013,Female,3.79
4978,Sub-Saharan Africa,Tanzania,TZA,2013,Male,2.1
4979,Sub-Saharan Africa,Tanzania,TZA,2014,Female,2.69
4980,Sub-Saharan Africa,Tanzania,TZA,2014,Male,1.57
4981,Sub-Saharan Africa,Tanzania,TZA,2015,Female, 
4982,Sub-Saharan Africa,Tanzania,TZA,2015,Male, 
4983,Sub-Saharan Africa,Tanzania,TZA,2016,Female, 
4984,Sub-Saharan Africa,Tanzania,TZA,2016,Male, 
4985,Sub-Saharan Africa,Tanzania,TZA,2017,Female, 
4986,Sub-Saharan Africa,Tanzania,TZA,2017,Male, 
4987,Sub-Saharan Africa,Tanzania,TZA,2018,Female, 
4988,Sub-Saharan Africa,Tanzania,TZA,2018,Male, 
4989,Sub-Saharan Africa,Tanzania,TZA,2019,Female, 
4990,Sub-Saharan Africa,Tanzania,TZA,2019,Male, 
4991,Sub-Saharan Africa,Tanzania,TZA,2020,Female, 
4992,Sub-Saharan Africa,Tanzania,TZA,2020,Male, 
4993,East Asia & Pacific,Thailand,THA,2008,Female,1.04
4994,East Asia & Pacific,Thailand,THA,2008,Male,1.3
4995,East Asia & Pacific,Thailand,THA,2009,Female,1.45
4996,East Asia & Pacific,Thailand,THA,2009,Male,1.52
4997,East Asia & Pacific,Thailand,THA,2010,Female,0.62
4998,East Asia & Pacific,Thailand,THA,2010,Male,0.62
4999,East Asia & Pacific,Thailand,THA,2011,Female,0.68
5000,East Asia & Pacific,Thailand,THA,2011,Male,0.65
5001,East Asia & Pacific,Thailand,THA,2012,Female,0.53
5002,East Asia & Pacific,Thailand,THA,2012,Male,0.62
5003,East Asia & Pacific,Thailand,THA,2013,Female,0.24
5004,East Asia & Pacific,Thailand,THA,2013,Male,0.26
5005,East Asia & Pacific,Thailand,THA,2014,Female,0.56
5006,East Asia & Pacific,Thailand,THA,2014,Male,0.59
5007,East Asia & Pacific,Thailand,THA,2015,Female,0.61
5008,East Asia & Pacific,Thailand,THA,2015,Male,0.59
5009,East Asia & Pacific,Thailand,THA,2016,Female,0.71
5010,East Asia & Pacific,Thailand,THA,2016,Male,0.67
5011,East Asia & Pacific,Thailand,THA,2017,Female,0.84
5012,East Asia & Pacific,Thailand,THA,2017,Male,0.82
5013,East Asia & Pacific,Thailand,THA,2018,Female,0.74
5014,East Asia & Pacific,Thailand,THA,2018,Male,0.78
5015,East Asia & Pacific,Thailand,THA,2019,Female,0.73
5016,East Asia & Pacific,Thailand,THA,2019,Male,0.7
5017,East Asia & Pacific,Thailand,THA,2020,Female,1.09
5018,East Asia & Pacific,Thailand,THA,2020,Male,1.11
5019,East Asia & Pacific,Timor-Leste,TLS,2008,Female, 
5020,East Asia & Pacific,Timor-Leste,TLS,2008,Male, 
5021,East Asia & Pacific,Timor-Leste,TLS,2009,Female, 
5022,East Asia & Pacific,Timor-Leste,TLS,2009,Male, 
5023,East Asia & Pacific,Timor-Leste,TLS,2010,Female,4.26
5024,East Asia & Pacific,Timor-Leste,TLS,2010,Male,2.85
5025,East Asia & Pacific,Timor-Leste,TLS,2011,Female, 
5026,East Asia & Pacific,Timor-Leste,TLS,2011,Male, 
5027,East Asia & Pacific,Timor-Leste,TLS,2012,Female, 
5028,East Asia & Pacific,Timor-Leste,TLS,2012,Male, 
5029,East Asia & Pacific,Timor-Leste,TLS,2013,Female,10.59
5030,East Asia & Pacific,Timor-Leste,TLS,2013,Male,11.19
5031,East Asia & Pacific,Timor-Leste,TLS,2014,Female, 
5032,East Asia & Pacific,Timor-Leste,TLS,2014,Male, 
5033,East Asia & Pacific,Timor-Leste,TLS,2015,Female, 
5034,East Asia & Pacific,Timor-Leste,TLS,2015,Male, 
5035,East Asia & Pacific,Timor-Leste,TLS,2016,Female,6.26
5036,East Asia & Pacific,Timor-Leste,TLS,2016,Male,3.34
5037,East Asia & Pacific,Timor-Leste,TLS,2017,Female, 
5038,East Asia & Pacific,Timor-Leste,TLS,2017,Male, 
5039,East Asia & Pacific,Timor-Leste,TLS,2018,Female, 
5040,East Asia & Pacific,Timor-Leste,TLS,2018,Male, 
5041,East Asia & Pacific,Timor-Leste,TLS,2019,Female, 
5042,East Asia & Pacific,Timor-Leste,TLS,2019,Male, 
5043,East Asia & Pacific,Timor-Leste,TLS,2020,Female, 
5044,East Asia & Pacific,Timor-Leste,TLS,2020,Male, 
5045,Sub-Saharan Africa,Togo,TGO,2008,Female, 
5046,Sub-Saharan Africa,Togo,TGO,2008,Male, 
5047,Sub-Saharan Africa,Togo,TGO,2009,Female, 
5048,Sub-Saharan Africa,Togo,TGO,2009,Male, 
5049,Sub-Saharan Africa,Togo,TGO,2010,Female, 
5050,Sub-Saharan Africa,Togo,TGO,2010,Male, 
5051,Sub-Saharan Africa,Togo,TGO,2011,Female,1.66
5052,Sub-Saharan Africa,Togo,TGO,2011,Male,2.32
5053,Sub-Saharan Africa,Togo,TGO,2012,Female, 
5054,Sub-Saharan Africa,Togo,TGO,2012,Male, 
5055,Sub-Saharan Africa,Togo,TGO,2013,Female, 
5056,Sub-Saharan Africa,Togo,TGO,2013,Male, 
5057,Sub-Saharan Africa,Togo,TGO,2014,Female, 
5058,Sub-Saharan Africa,Togo,TGO,2014,Male, 
5059,Sub-Saharan Africa,Togo,TGO,2015,Female,1.7
5060,Sub-Saharan Africa,Togo,TGO,2015,Male,2.71
5061,Sub-Saharan Africa,Togo,TGO,2016,Female, 
5062,Sub-Saharan Africa,Togo,TGO,2016,Male, 
5063,Sub-Saharan Africa,Togo,TGO,2017,Female,2.82
5064,Sub-Saharan Africa,Togo,TGO,2017,Male,4.73
5065,Sub-Saharan Africa,Togo,TGO,2018,Female, 
5066,Sub-Saharan Africa,Togo,TGO,2018,Male, 
5067,Sub-Saharan Africa,Togo,TGO,2019,Female, 
5068,Sub-Saharan Africa,Togo,TGO,2019,Male, 
5069,Sub-Saharan Africa,Togo,TGO,2020,Female, 
5070,Sub-Saharan Africa,Togo,TGO,2020,Male, 
5071,East Asia & Pacific,Tonga,TON,2008,Female, 
5072,East Asia & Pacific,Tonga,TON,2008,Male, 
5073,East Asia & Pacific,Tonga,TON,2009,Female, 
5074,East Asia & Pacific,Tonga,TON,2009,Male, 
5075,East Asia & Pacific,Tonga,TON,2010,Female, 
5076,East Asia & Pacific,Tonga,TON,2010,Male, 
5077,East Asia & Pacific,Tonga,TON,2011,Female, 
5078,East Asia & Pacific,Tonga,TON,2011,Male, 
5079,East Asia & Pacific,Tonga,TON,2012,Female, 
5080,East Asia & Pacific,Tonga,TON,2012,Male, 
5081,East Asia & Pacific,Tonga,TON,2013,Female, 
5082,East Asia & Pacific,Tonga,TON,2013,Male, 
5083,East Asia & Pacific,Tonga,TON,2014,Female, 
5084,East Asia & Pacific,Tonga,TON,2014,Male, 
5085,East Asia & Pacific,Tonga,TON,2015,Female, 
5086,East Asia & Pacific,Tonga,TON,2015,Male, 
5087,East Asia & Pacific,Tonga,TON,2016,Female, 
5088,East Asia & Pacific,Tonga,TON,2016,Male, 
5089,East Asia & Pacific,Tonga,TON,2017,Female, 
5090,East Asia & Pacific,Tonga,TON,2017,Male, 
5091,East Asia & Pacific,Tonga,TON,2018,Female,3.63
5092,East Asia & Pacific,Tonga,TON,2018,Male,2.63
5093,East Asia & Pacific,Tonga,TON,2019,Female, 
5094,East Asia & Pacific,Tonga,TON,2019,Male, 
5095,East Asia & Pacific,Tonga,TON,2020,Female, 
5096,East Asia & Pacific,Tonga,TON,2020,Male, 
5097,Latin America & Caribbean,Trinidad and Tobago,TTO,2008,Female,6.18
5098,Latin America & Caribbean,Trinidad and Tobago,TTO,2008,Male,3.52
5099,Latin America & Caribbean,Trinidad and Tobago,TTO,2009,Female,6.29
5100,Latin America & Caribbean,Trinidad and Tobago,TTO,2009,Male,4.58
5101,Latin America & Caribbean,Trinidad and Tobago,TTO,2010,Female,4.67
5102,Latin America & Caribbean,Trinidad and Tobago,TTO,2010,Male,3.59
5103,Latin America & Caribbean,Trinidad and Tobago,TTO,2011,Female,4.25
5104,Latin America & Caribbean,Trinidad and Tobago,TTO,2011,Male,2.87
5105,Latin America & Caribbean,Trinidad and Tobago,TTO,2012,Female,4.57
5106,Latin America & Caribbean,Trinidad and Tobago,TTO,2012,Male,3.11
5107,Latin America & Caribbean,Trinidad and Tobago,TTO,2013,Female,3.25
5108,Latin America & Caribbean,Trinidad and Tobago,TTO,2013,Male,2.28
5109,Latin America & Caribbean,Trinidad and Tobago,TTO,2014,Female,2.94
5110,Latin America & Caribbean,Trinidad and Tobago,TTO,2014,Male,2.15
5111,Latin America & Caribbean,Trinidad and Tobago,TTO,2015,Female,2.95
5112,Latin America & Caribbean,Trinidad and Tobago,TTO,2015,Male,2.06
5113,Latin America & Caribbean,Trinidad and Tobago,TTO,2016,Female,3.16
5114,Latin America & Caribbean,Trinidad and Tobago,TTO,2016,Male,3.24
5115,Latin America & Caribbean,Trinidad and Tobago,TTO,2017,Female, 
5116,Latin America & Caribbean,Trinidad and Tobago,TTO,2017,Male, 
5117,Latin America & Caribbean,Trinidad and Tobago,TTO,2018,Female, 
5118,Latin America & Caribbean,Trinidad and Tobago,TTO,2018,Male, 
5119,Latin America & Caribbean,Trinidad and Tobago,TTO,2019,Female, 
5120,Latin America & Caribbean,Trinidad and Tobago,TTO,2019,Male, 
5121,Latin America & Caribbean,Trinidad and Tobago,TTO,2020,Female, 
5122,Latin America & Caribbean,Trinidad and Tobago,TTO,2020,Male, 
5123,Middle East & North Africa,Tunisia,TUN,2008,Female,15.94
5124,Middle East & North Africa,Tunisia,TUN,2008,Male,11.15
5125,Middle East & North Africa,Tunisia,TUN,2009,Female,18.77
5126,Middle East & North Africa,Tunisia,TUN,2009,Male,11.27
5127,Middle East & North Africa,Tunisia,TUN,2010,Female,18.94
5128,Middle East & North Africa,Tunisia,TUN,2010,Male,10.89
5129,Middle East & North Africa,Tunisia,TUN,2011,Female,27.37
5130,Middle East & North Africa,Tunisia,TUN,2011,Male,15.04
5131,Middle East & North Africa,Tunisia,TUN,2012,Female,25.61
5132,Middle East & North Africa,Tunisia,TUN,2012,Male,14.63
5133,Middle East & North Africa,Tunisia,TUN,2013,Female,23
5134,Middle East & North Africa,Tunisia,TUN,2013,Male,13.26
5135,Middle East & North Africa,Tunisia,TUN,2014,Female, 
5136,Middle East & North Africa,Tunisia,TUN,2014,Male, 
5137,Middle East & North Africa,Tunisia,TUN,2015,Female,22.21
5138,Middle East & North Africa,Tunisia,TUN,2015,Male,12.4
5139,Middle East & North Africa,Tunisia,TUN,2016,Female,23.46
5140,Middle East & North Africa,Tunisia,TUN,2016,Male,12.37
5141,Middle East & North Africa,Tunisia,TUN,2017,Female,22.63
5142,Middle East & North Africa,Tunisia,TUN,2017,Male,12.39
5143,Middle East & North Africa,Tunisia,TUN,2018,Female,22.76
5144,Middle East & North Africa,Tunisia,TUN,2018,Male,12.5
5145,Middle East & North Africa,Tunisia,TUN,2019,Female,22.18
5146,Middle East & North Africa,Tunisia,TUN,2019,Male,12.27
5147,Middle East & North Africa,Tunisia,TUN,2020,Female, 
5148,Middle East & North Africa,Tunisia,TUN,2020,Male, 
5149,Europe & Central Asia,Turkey,TUR,2008,Female,9.98
5150,Europe & Central Asia,Turkey,TUR,2008,Male,9.61
5151,Europe & Central Asia,Turkey,TUR,2009,Female,12.61
5152,Europe & Central Asia,Turkey,TUR,2009,Male,12.53
5153,Europe & Central Asia,Turkey,TUR,2010,Female,11.39
